"item_id","cust_id","date_key","qty_ordered","discount_Percent","discount_amount","price","value"
769433,62306,185,2,0,0,6120.8,12241.6
769434,89870,185,2,0,0,99.9,199.8
769436,89870,185,2,0,0,99.9,199.8
769438,89870,185,3,0,0,62.2,186.6
769440,89870,185,2,0,0,69.4,138.8
769442,83441,185,3,0,0,53.2,159.6
769443,83441,185,3,0,0,34.2,102.6
769444,80840,185,2,10,580,2894.4,5788.8
769445,92401,185,4,0,0,600.0,2400.0
769446,92402,185,2,0,0,400.0,800.0
769447,87933,185,2,0,0,400.0,800.0
769448,92403,185,2,0,0,49.9,99.8
769449,92404,185,6,0,0,72.0,432.0
769451,89252,185,1,9,950,9583.3,9583.3
769452,86504,185,9,0,0,72.0,648.0
769454,89252,185,1,9,950,9583.3,9583.3
769455,62306,185,2,0,0,6120.8,12241.6
769456,92405,185,1,7,280,3895.8,3895.8
769457,62306,185,1,6,190,2919.9,2919.9
769458,89686,185,1,9,950,9583.3,9583.3
769459,91300,185,2,11,40,169.9,339.8
769461,92209,185,2,0,0,72.0,144.0
769463,83838,185,2,0,0,2919.9,5839.8
769464,90357,185,2,10,120,600.0,1200.0
769465,11016,185,2,0,0,47.2,94.4
769466,11016,185,2,0,0,90.0,180.0
769467,13381,185,3,0,0,99.0,297.0
769468,13381,185,2,0,0,29.9,59.8
769469,92406,185,6,0,0,600.0,3600.0
769470,92407,185,4,0,0,72.0,288.0
769472,92407,185,2,0,0,72.0,144.0
769474,92407,185,4,0,0,41.0,164.0
769475,92408,185,2,0,0,69.9,139.8
769477,92408,185,2,0,0,69.9,139.8
769479,92401,185,4,0,0,600.0,2400.0
769480,92406,185,6,0,0,600.0,3600.0
769481,92406,185,6,0,0,600.0,3600.0
769482,61466,185,2,0,0,39.9,79.8
769484,61466,185,2,0,0,44.9,89.8
769486,61466,185,2,0,0,24.9,49.8
769488,86455,185,2,0,0,93.415,186.83
769489,89804,185,2,10,115,578.0,1156.0
769490,69342,185,3,24,330,442.1,1326.3
769491,69342,185,3,23,330,473.4,1420.2
769492,69342,185,4,39,440,281.9,1127.6
769493,91943,185,2,10,580,2894.4,5788.8
769494,80840,185,2,10,580,2894.4,5788.8
769495,92409,185,1,9,290,2919.9,2919.9
769496,92410,185,2,0,0,39.9,79.8
769497,84780,185,2,19,23,60.0,120.0
769498,84780,185,5,20,29,29.9,149.5
769499,92406,185,6,0,0,600.0,3600.0
769500,89804,185,2,10,115,578.0,1156.0
769501,92401,185,4,0,0,600.0,2400.0
769502,89804,185,2,10,115,578.0,1156.0
769503,92411,185,3,29,70,79.0,237.0
769505,92411,185,2,19,46,120.0,240.0
769506,92411,185,7,65,164,35.7,249.9
769507,16742,185,2,0,0,72.0,144.0
769509,16742,185,2,0,0,41.0,82.0
769510,89804,185,2,10,115,578.0,1156.0
769511,92412,185,2,0,0,72.0,144.0
769513,92413,185,2,12,440,1716.0,3432.0
769514,84780,185,2,17,21,60.0,120.0
769515,84780,185,3,23,31,45.475,136.425
769516,89804,185,2,10,115,578.0,1156.0
769517,92411,185,2,10,18,90.8,181.6
769518,84780,185,3,23,31,45.475,136.425
769519,84780,185,2,17,21,60.0,120.0
769520,92414,185,3,0,0,72.0,216.0
769522,92401,185,3,0,0,600.0,1800.0
769523,78148,185,5,48,240,99.0,495.0
769524,78148,185,6,50,288,95.0,570.0
769525,92415,185,2,0,0,135.0,270.0
769526,89804,185,2,10,115,578.0,1156.0
769527,83598,185,5,28,50,35.2,176.0
769528,83598,185,5,29,50,34.2,171.0
769529,83598,185,4,38,80,53.2,212.8
769530,83598,185,21,0,0,2.6,54.6
769531,83598,185,21,0,0,2.6,54.6
769532,84780,185,3,23,31,45.475,136.425
769533,84780,185,2,17,21,60.0,120.0
769534,92416,185,2,0,0,20.0,40.0
769535,74397,185,2,10,580,2894.4,5788.8
769536,92415,185,2,0,0,99.9,199.8
769537,84780,185,3,25,35,45.475,136.425
769538,84780,185,11,0,0,11.3,124.3
769539,84780,185,2,19,23,60.0,120.0
769540,90927,185,3,0,0,100.0,300.0
769541,90927,185,3,0,0,100.0,300.0
769542,83598,185,3,17,18,35.2,105.6
769543,83598,185,3,23,37,53.2,159.6
769544,92401,185,4,0,0,600.0,2400.0
769545,92417,185,2,0,0,168.0,336.0
769546,92415,185,2,0,0,33.9,67.8
769547,90434,185,2,10,690,3197.9,6395.8
769548,21496,185,3,22,54,79.9,239.7
769549,21496,185,2,17,36,100.7,201.4
769550,86455,185,2,0,0,35.0,70.0
769551,86455,185,2,0,0,36.0,72.0
769552,86455,185,2,0,0,15.0,30.0
769553,90775,185,2,0,0,200.0,400.0
769554,90434,185,2,10,690,3197.9,6395.8
769555,84780,185,3,23,31,45.475,136.425
769556,84780,185,2,17,21,60.0,120.0
769557,83598,185,7,35,87,35.2,246.4
769558,83598,185,7,36,87,34.2,239.4
769559,83598,185,21,0,0,2.6,54.6
769560,83598,185,5,23,62,53.2,266.0
769561,87019,185,2,0,0,229.9,459.8
769562,77566,185,2,0,0,109.9,219.8
769563,83441,185,3,0,0,53.2,159.6
769564,92170,185,1,9,750,7843.3,7843.3
769565,83598,185,3,0,0,35.2,105.6
769566,83598,185,2,0,0,79.5,159.0
769567,83598,185,3,0,0,53.2,159.6
769568,69133,185,2,10,77,389.5,779.0
769569,92418,185,2,0,0,400.0,800.0
769570,83441,185,3,0,0,53.2,159.6
769571,92419,185,2,11,188,842.6,1685.2
769572,83598,185,7,36,89,35.2,246.4
769573,83598,185,4,32,102,79.5,318.0
769574,83598,185,5,24,64,53.2,266.0
769575,15106,185,1,5,5,112.5,112.5
769576,83441,185,3,0,0,35.2,105.6
769577,83441,185,3,0,0,34.2,102.6
769578,83441,185,3,0,0,53.2,159.6
769579,92420,185,2,0,0,164.8,329.6
769580,92419,185,2,11,188,842.6,1685.2
769581,15106,185,1,5,6,130.0,130.0
769582,92421,185,2,0,0,110.0,220.0
769584,92421,185,2,0,0,195.0,390.0
769586,62794,185,2,10,860,4105.0,8210.0
769587,90586,185,4,30,354,295.0,1180.0
769588,90586,185,4,30,354,295.0,1180.0
769589,92422,185,2,10,440,2050.0,4100.0
769590,88810,185,2,0,0,119.9,239.8
769591,92293,185,1,6,190,2864.0,2864.0
769592,59284,185,2,0,0,37.5,75.0
769594,59284,185,3,0,0,37.5,112.5
769596,62794,185,2,10,860,4105.0,8210.0
769597,92423,185,1,8,3,41.0,41.0
769598,92423,185,1,1,3,189.9,189.9
769599,92423,185,1,3,2,72.0,72.0
769601,92423,185,1,4,3,72.0,72.0
769603,92423,185,1,5,7,143.0,143.0
769605,92293,185,1,6,190,2864.0,2864.0
769606,92424,185,2,0,0,600.0,1200.0
769607,92425,185,2,0,0,109.9,219.8
769609,83598,186,9,46,148,35.2,316.8
769610,83598,186,7,31,115,53.2,372.4
769611,83598,186,5,41,164,79.5,397.5
769612,83598,186,9,48,148,34.2,307.8
769613,83598,186,21,0,0,2.6,54.6
769614,67546,186,1,9,480,5263.2,5263.2
769615,59470,186,2,0,0,44.9,89.8
769616,59470,186,2,0,0,5459.0,10918.0
769617,59470,186,2,0,0,55.0,110.0
769618,59470,186,2,0,0,55.0,110.0
769619,59470,186,2,0,0,35.0,70.0
769620,59470,186,2,0,0,44.0,88.0
769621,30086,186,2,0,0,72.0,144.0
769623,92426,186,2,0,0,72.0,144.0
769625,67546,186,1,8,420,4999.9,4999.9
769626,83598,186,7,36,89,35.2,246.4
769627,83598,186,5,24,63,53.2,266.0
769628,83598,186,21,0,0,2.6,54.6
769629,83598,186,21,0,0,2.6,54.6
769630,83598,186,7,37,89,34.2,239.4
769631,67546,186,1,9,480,5263.2,5263.2
769632,10096,186,2,0,0,1126.3,2252.6
769633,92427,186,2,0,0,41.0,82.0
769634,92427,186,2,0,0,72.0,144.0
769636,92427,186,2,0,0,600.0,1200.0
769637,83598,186,9,47,150,35.2,316.8
769638,83598,186,7,31,117,53.2,372.4
769639,83598,186,21,0,0,2.6,54.6
769640,83598,186,21,0,0,2.6,54.6
769641,83598,186,9,48,150,34.2,307.8
769642,83598,186,5,42,167,79.5,397.5
769643,92428,186,2,0,0,33.0,66.0
769645,83598,186,9,47,150,35.2,316.8
769646,83598,186,7,31,117,53.2,372.4
769647,83598,186,21,0,0,2.6,54.6
769648,83598,186,21,0,0,2.6,54.6
769649,83598,186,9,48,150,34.2,307.8
769650,83598,186,5,42,167,79.5,397.5
769651,90291,186,1,6,120,1716.0,1716.0
769652,59311,186,2,0,0,400.0,800.0
769653,79299,186,2,0,0,100.7,201.4
769654,14709,186,2,0,0,135.0,270.0
769655,14709,186,2,0,0,183.0,366.0
769657,14709,186,2,0,0,159.9,319.8
769658,92320,186,3,0,0,72.0,216.0
769660,89537,186,2,0,0,7474.7,14949.4
769661,89537,186,2,0,0,2300.0,4600.0
769662,90291,186,1,6,120,1716.0,1716.0
769663,86551,186,1,8,850,9583.3,9583.3
769664,92429,186,2,10,580,2864.0,5728.0
769665,92140,186,1,6,190,2919.9,2919.9
769666,92140,186,1,6,190,2864.0,2864.0
769667,92429,186,2,10,580,2864.0,5728.0
769668,91674,186,1,6,190,2864.0,2864.0
769669,92430,186,2,10,80,400.0,800.0
769670,92431,186,2,0,0,261.9,523.8
769671,85913,186,2,0,0,89.8,179.6
769672,46492,186,2,10,860,4052.6,8105.2
769673,90592,186,2,18,51,138.0,276.0
769674,87269,186,2,10,40,199.9,399.8
769675,87269,186,11,0,0,19.9,218.9
769676,91094,186,2,12,108,442.1,884.2
769677,92432,186,2,10,2,12.5,25.0
769678,91094,186,2,12,108,442.1,884.2
769679,92433,186,2,0,0,7820.8,15641.6
769680,91298,186,1,6,190,2864.0,2864.0
769681,82729,186,1,9,300,3083.3,3083.3
769682,92434,186,2,0,0,44.0,88.0
769683,11174,186,2,0,0,1269.9,2539.8
769684,11174,186,2,0,0,29.9,59.8
769685,11174,186,2,0,0,34.9,69.8
769686,82729,186,1,9,300,3083.3,3083.3
769687,92435,186,2,0,0,99.9,199.8
769688,92435,186,2,0,0,104.9,209.8
769689,92435,186,2,0,0,99.9,199.8
769690,92435,186,2,0,0,121.4,242.8
769691,92435,186,2,0,0,69.9,139.8
769692,92435,186,2,0,0,99.9,199.8
769693,92435,186,2,0,0,99.9,199.8
769694,92435,186,2,0,0,149.9,299.8
769695,92435,186,2,0,0,99.9,199.8
769696,92435,186,2,0,0,99.9,199.8
769697,92436,186,2,0,0,220.0,440.0
769698,92111,186,2,0,0,41.0,82.0
769699,92437,186,2,0,0,72.0,144.0
769701,92438,186,1,4,60,1499.0,1499.0
769702,92439,186,2,0,0,345.0,690.0
769703,92440,186,2,0,0,72.0,144.0
769705,92440,186,2,0,0,72.0,144.0
769707,6023,186,2,0,0,543.8,1087.6
769708,6023,186,2,0,0,47.1,94.2
769709,6023,186,2,0,0,25.0,50.0
769710,6023,186,2,0,0,79.0,158.0
769711,90156,186,3,23,60,84.0,252.0
769712,90156,186,11,0,0,19.9,218.9
769714,90156,186,11,0,0,19.9,218.9
769716,91094,186,2,12,108,442.1,884.2
769717,15582,186,2,0,0,127.5,255.0
769718,15582,186,2,0,0,89.9,179.8
769719,92441,186,2,0,0,19.9,39.8
769720,75861,186,13,62,277,34.2,444.6
769721,75861,186,9,40,192,53.2,478.8
769722,75861,186,7,37,149,57.0,399.0
769723,75861,186,13,62,277,34.2,444.6
769724,75861,186,13,60,277,35.2,457.6
769725,55744,186,2,10,180,904.2,1808.4
769726,89510,186,2,13,40,150.0,300.0
769727,77566,186,2,0,0,109.9,219.8
769728,88623,186,4,0,0,400.0,1600.0
769729,92442,186,2,10,760,3479.2,6958.4
769730,27689,186,2,0,0,85.0,170.0
769731,27689,186,2,0,0,85.0,170.0
769732,27689,186,2,0,0,85.0,170.0
769733,27689,186,2,0,0,47.5,95.0
769734,92443,186,5,0,0,400.0,2000.0
769735,92444,186,3,0,0,17.4,52.2
769736,88578,186,2,0,0,76.0,152.0
769737,88578,186,2,0,0,76.0,152.0
769738,92445,186,2,0,0,820.0,1640.0
769739,92446,186,2,0,0,55.0,110.0
769740,92446,186,2,0,0,24.6,49.2
769741,77566,186,2,0,0,69.9,139.8
769742,77566,186,2,0,0,109.9,219.8
769743,44984,186,2,10,320,1583.3,3166.6
769744,44984,186,2,10,320,1583.3,3166.6
769745,8857,186,2,0,0,25.7,51.4
769746,8857,186,3,0,0,42.8,128.4
769747,88671,186,2,0,0,400.0,800.0
769748,85987,186,2,10,940,4526.3,9052.6
769749,92447,186,2,0,0,206.1,412.2
769750,8857,186,5,43,55,25.7,128.5
769751,8857,186,3,13,16,42.8,128.4
769752,88822,186,2,0,0,49.9,99.8
769753,85639,186,2,0,0,119.9,239.8
769755,60111,186,2,0,0,24.9,49.8
769756,60111,186,2,0,0,39.9,79.8
769757,60111,186,2,0,0,19.8,39.6
769758,10267,186,1,8,370,4410.5,4410.5
769759,2661,186,2,0,0,45.98,91.96
769760,2661,186,2,0,0,37.0,74.0
769761,2661,186,2,0,0,49.7,99.4
769762,7889,186,2,0,0,195.0,390.0
769764,83806,186,2,0,0,52.0,104.0
769766,91088,186,2,10,320,1458.4,2916.8
769767,90514,186,2,0,0,129.9,259.8
769769,83806,186,2,0,0,52.0,104.0
769771,90514,186,11,0,0,14.0,154.0
769772,92448,186,3,0,0,33.0,99.0
769774,84784,186,2,0,0,479.2,958.4
769775,84784,186,2,0,0,479.2,958.4
769776,83806,186,2,0,0,99.9,199.8
769778,70398,186,2,0,0,72.0,144.0
769780,92449,186,2,10,89,445.4,890.8
769781,92450,186,2,0,0,62.5,125.0
769782,19693,186,2,12,108,442.1,884.2
769783,92451,186,2,0,0,400.0,800.0
769784,92451,186,2,0,0,400.0,800.0
769785,92452,186,2,0,0,30.0,60.0
769786,92453,186,2,0,0,60.0,120.0
769788,92454,186,2,0,0,72.0,144.0
769790,90200,186,2,11,1040,4636.0,9272.0
769791,66775,186,2,0,0,224.9,449.8
769792,92455,186,11,0,0,41.0,451.0
769793,92455,186,11,0,0,41.0,451.0
769794,92455,186,11,0,0,71.0,781.0
769795,92455,186,11,0,0,72.0,792.0
769797,92455,186,11,0,0,72.0,792.0
769799,92455,186,10,36,266,72.0,720.0
769801,92455,186,11,0,0,71.0,781.0
769802,92455,186,6,55,479,143.0,858.0
769804,92456,186,2,0,0,39.0,78.0
769805,92456,186,2,0,0,59.9,119.8
769807,92456,186,2,0,0,75.0,150.0
769808,36216,186,2,0,0,84.5,169.0
769809,91748,186,2,0,0,400.0,800.0
769810,91971,186,2,12,440,1716.0,3432.0
769811,90133,186,2,0,0,99.9,199.8
769813,91748,186,1,3,20,600.0,600.0
769814,92457,186,1,8,420,4999.9,4999.9
769815,3256,186,2,0,0,4499.0,8998.0
769816,83806,186,3,0,0,119.9,359.7
769818,3256,186,1,9,330,3557.5,3557.5
769819,15339,186,2,0,0,99.9,199.8
769821,85775,186,2,0,0,9.8,19.6
769822,85775,186,2,0,0,9.8,19.6
769823,85775,186,2,0,0,23.9,47.8
769824,83806,186,2,0,0,109.9,219.8
769826,30932,186,1,5,120,2050.0,2050.0
769827,92457,186,1,8,420,4999.9,4999.9
769828,92457,186,2,10,1040,4999.9,9999.8
769829,86688,186,1,6,190,2919.9,2919.9
769830,84780,186,3,23,31,45.475,136.425
769831,84780,186,2,17,21,60.0,120.0
769832,90311,186,3,12,30,81.9,245.7
769833,90311,186,1,2,20,670.0,670.0
769834,70348,186,2,0,0,574.5,1149.0
769835,86688,186,1,6,190,2919.9,2919.9
769836,83806,186,2,0,0,49.9,99.8
769838,92458,186,2,0,0,400.0,800.0
769839,92449,186,2,0,0,445.4,890.8
769840,90905,186,2,0,0,100.0,200.0
769841,66029,186,1,7,100,1400.0,1400.0
769842,86759,186,6,50,120,39.9,239.4
769843,86759,186,11,0,0,16.7,183.7
769844,92459,186,2,10,280,1368.9,2737.8
769845,84592,186,2,10,760,3578.0,7156.0
769846,12255,186,2,0,0,99.9,199.8
769847,12255,186,2,0,0,69.8,139.6
769848,92460,186,2,12,440,1716.0,3432.0
769849,80726,186,1,7,245,3218.0,3218.0
769850,7875,186,2,0,0,73.0,146.0
769851,92458,186,2,0,0,400.0,800.0
769852,84592,186,2,10,760,3578.0,7156.0
769853,92460,186,2,12,440,1716.0,3432.0
769854,92461,186,2,0,0,129.0,258.0
769856,92461,186,2,0,0,179.0,358.0
769858,92458,186,2,0,0,400.0,800.0
769859,92453,186,2,0,0,60.0,120.0
769861,92462,186,2,0,0,29.9,59.8
769863,92463,186,2,0,0,1580.0,3160.0
769864,92460,186,2,12,440,1716.0,3432.0
769865,79345,186,2,0,0,19.0,38.0
769866,79345,186,2,0,0,17.5,35.0
769867,79345,186,2,0,0,39.9,79.8
769868,79345,186,2,0,0,5.9,11.8
769869,79345,186,2,0,0,18.0,36.0
769870,79345,186,2,0,0,71.94,143.88
769871,79345,186,2,0,0,578.0,1156.0
769872,79345,186,2,0,0,124.9,249.8
769873,72741,186,2,0,0,127.5,255.0
769874,74397,186,2,13,760,2845.0,5690.0
769875,92460,186,2,12,440,1716.0,3432.0
769876,84592,186,2,10,580,2656.3,5312.6
769877,79345,186,2,0,0,578.0,1156.0
769878,71121,186,2,10,580,2864.0,5728.0
769879,92464,186,1,8,420,4689.9,4689.9
769880,91088,186,2,11,194,873.7,1747.4
769881,71121,186,2,10,580,2864.0,5728.0
769882,92465,186,2,12,440,1716.0,3432.0
769883,83598,186,7,36,89,35.2,246.4
769884,83598,186,5,24,63,53.2,266.0
769885,83598,186,21,0,0,2.6,54.6
769886,83598,186,21,0,0,2.6,54.6
769887,83598,186,7,37,89,34.2,239.4
769888,79345,186,2,0,0,163.0,326.0
769889,79345,186,2,0,0,24.9,49.8
769890,45119,186,2,11,211,957.3,1914.6
769891,87328,186,2,15,40,129.5,259.0
769893,87328,186,11,0,0,19.9,218.9
769894,91088,186,2,11,194,873.7,1747.4
769895,92466,186,2,0,0,78.0,156.0
769897,72741,186,2,0,0,127.5,255.0
769898,30465,186,2,0,0,679.9,1359.8
769899,79345,186,2,0,0,163.0,326.0
769900,79933,186,2,0,0,124.95,249.9
769902,79933,186,2,0,0,69.0,138.0
769903,86455,186,2,0,0,69.9,139.8
769905,86455,186,2,0,0,29.9,59.8
769906,59311,186,2,0,0,400.0,800.0
769907,91088,186,2,11,194,873.7,1747.4
769908,3256,186,1,9,110,1189.5,1189.5
769909,92467,186,2,0,0,72.0,144.0
769911,92468,186,2,0,0,72.0,144.0
769913,89943,186,2,13,760,2845.0,5690.0
769914,79345,186,2,0,0,163.0,326.0
769915,79345,186,2,0,0,24.9,49.8
769916,92469,186,2,0,0,22.5,45.0
769918,50285,186,2,0,0,20.0,40.0
769919,50285,186,2,0,0,43.2,86.4
769920,50285,186,2,0,0,20.0,40.0
769921,79345,186,2,0,0,19.0,38.0
769922,79345,186,2,0,0,17.5,35.0
769923,79345,186,2,0,0,5.9,11.8
769924,79345,186,2,0,0,18.0,36.0
769925,79345,186,2,0,0,71.94,143.88
769926,79345,186,2,0,0,578.0,1156.0
769927,79345,186,2,0,0,124.9,249.8
769928,89751,186,2,13,760,2845.0,5690.0
769929,86455,186,2,0,0,17.0,34.0
769930,86455,186,2,0,0,43.5,87.0
769931,86455,186,2,0,0,64.9,129.8
769932,92470,186,1,5,12,240.0,240.0
769933,92471,186,2,13,760,2845.0,5690.0
769934,92472,186,2,0,0,72.0,144.0
769936,91943,186,2,13,760,2845.0,5690.0
769937,92473,186,2,0,0,72.0,144.0
769939,92474,186,2,19,51,130.0,260.0
769940,92464,186,1,8,420,4689.9,4689.9
769941,92471,186,2,13,760,2845.0,5690.0
769942,92475,186,2,0,0,195.0,390.0
769943,92470,186,2,15,72,240.0,480.0
769944,89751,186,2,13,760,2845.0,5690.0
769945,91868,186,1,9,280,2845.0,2845.0
769946,88022,186,2,0,0,16.9,33.8
769947,92471,186,2,13,760,2845.0,5690.0
769948,92471,186,2,13,760,2845.0,5690.0
769949,64986,186,2,13,760,2845.0,5690.0
769950,64986,186,2,13,760,2845.0,5690.0
769951,67551,186,2,11,530,2340.0,4680.0
769952,77887,186,2,0,0,49.9,99.8
769954,77887,186,2,0,0,44.9,89.8
769956,77887,186,2,0,0,109.9,219.8
769958,77887,186,2,0,0,109.9,219.8
769960,64986,186,2,13,760,2845.0,5690.0
769961,67331,186,2,13,760,2845.0,5690.0
769962,67331,186,2,13,760,2845.0,5690.0
769963,67331,186,2,13,760,2845.0,5690.0
769964,64986,186,2,13,760,2845.0,5690.0
769965,92172,186,3,20,43,72.0,216.0
769967,92172,186,3,20,43,72.0,216.0
769969,92476,186,2,0,0,60.0,120.0
769970,92477,186,2,0,0,121.5,243.0
769971,92172,186,3,20,43,72.0,216.0
769973,92172,186,3,20,43,72.0,216.0
769975,63718,186,3,0,0,80.0,240.0
769976,63842,186,2,10,80,400.0,800.0
769977,92478,186,2,0,0,52.0,104.0
769979,91088,186,2,11,194,873.7,1747.4
769980,83441,186,3,0,0,35.2,105.6
769981,83441,186,2,0,0,53.2,106.4
769982,83441,186,3,0,0,34.2,102.6
769983,83441,186,3,0,0,35.2,105.6
769984,63718,186,3,0,0,80.0,240.0
769985,83441,186,3,0,0,35.2,105.6
769986,83441,186,2,0,0,34.2,68.4
769987,91360,186,2,0,0,147.0,294.0
769989,54494,186,3,25,140,183.0,549.0
769991,54494,186,4,36,187,129.0,516.0
769992,83441,186,2,0,0,34.2,68.4
769993,83441,186,3,0,0,35.2,105.6
769994,92479,186,2,0,0,41.0,82.0
769995,92480,186,2,18,19,52.5,105.0
769996,92480,186,3,21,29,45.0,135.0
769997,92465,186,2,12,440,1716.0,3432.0
769998,92016,186,1,9,280,2845.0,2845.0
769999,40911,186,2,0,0,223.4,446.8
770000,89069,186,1,4,100,2020.8,2020.8
770001,92465,186,2,12,440,1716.0,3432.0
770002,92016,186,1,9,280,2845.0,2845.0
770003,92016,186,1,9,280,2845.0,2845.0
770004,91094,186,2,10,88,442.1,884.2
770005,92465,186,2,12,440,1716.0,3432.0
770006,92016,186,1,9,280,2845.0,2845.0
770007,89730,186,6,0,0,400.0,2400.0
770008,92021,186,1,9,280,2845.0,2845.0
770009,92481,186,2,12,440,1716.0,3432.0
770010,92021,186,1,9,280,2845.0,2845.0
770011,92021,186,1,9,280,2845.0,2845.0
770012,92362,186,3,0,0,52.0,156.0
770014,92021,186,1,9,280,2845.0,2845.0
770015,22403,186,2,10,440,2050.0,4100.0
770016,22403,186,11,0,0,79.5,874.5
770017,92482,186,2,12,440,1716.0,3432.0
770018,92481,186,2,12,440,1716.0,3432.0
770019,92483,186,1,9,280,2845.0,2845.0
770020,92483,186,1,9,280,2845.0,2845.0
770021,92483,186,1,9,280,2845.0,2845.0
770022,92483,186,1,9,280,2845.0,2845.0
770023,92484,186,2,0,0,215.0,430.0
770024,91415,186,4,0,0,72.0,288.0
770026,92485,186,2,0,0,72.0,144.0
770028,92486,186,1,9,280,2845.0,2845.0
770029,92486,186,1,9,280,2845.0,2845.0
770030,92486,186,1,9,280,2845.0,2845.0
770031,92486,186,1,9,280,2845.0,2845.0
770032,92487,186,3,0,0,400.0,1200.0
770033,92488,186,1,9,280,2845.0,2845.0
770034,65485,186,1,9,110,1117.0,1117.0
770035,92488,186,1,9,280,2845.0,2845.0
770036,92488,186,1,9,280,2845.0,2845.0
770037,92488,186,1,9,280,2845.0,2845.0
770038,92489,186,1,9,280,2845.0,2845.0
770039,92490,186,2,13,760,2845.0,5690.0
770040,92489,186,1,9,280,2845.0,2845.0
770041,89730,186,6,0,0,400.0,2400.0
770042,92491,186,1,5,5,100.0,100.0
770043,92489,186,1,9,280,2845.0,2845.0
770044,65485,186,1,9,110,1117.0,1117.0
770045,92489,186,1,9,280,2845.0,2845.0
770046,57523,186,2,0,0,260.0,520.0
770047,92490,186,2,13,760,2845.0,5690.0
770048,89029,186,2,0,0,220.0,440.0
770049,92492,186,1,9,280,2845.0,2845.0
770050,92492,186,1,9,280,2845.0,2845.0
770051,60958,186,2,0,0,108.0,216.0
770052,92493,186,3,0,0,600.0,1800.0
770053,92494,186,2,0,0,159.0,318.0
770055,92495,186,2,0,0,78.0,156.0
770057,92422,186,2,0,0,2050.0,4100.0
770058,92496,186,2,0,0,98.8,197.6
770059,92497,186,2,0,0,241.5,483.0
770060,92498,186,5,0,0,600.0,3000.0
770061,89995,186,2,10,440,2020.8,4041.6
770062,23156,186,2,10,79,399.0,798.0
770063,51157,186,2,0,0,139.9,279.8
770064,88921,186,2,0,0,8.0,16.0
770065,88921,186,2,0,0,58.2,116.4
770066,88921,186,2,0,0,6.6,13.2
770067,88921,186,2,0,0,35.2,70.4
770068,84314,186,2,0,0,143.0,286.0
770070,47959,186,1,9,480,5208.5,5208.5
770071,90918,186,2,11,194,873.7,1747.4
770072,92422,186,2,10,440,2050.0,4100.0
770073,92499,186,2,10,440,2020.8,4041.6
770074,92500,186,2,0,0,400.0,800.0
770075,89730,186,6,0,0,400.0,2400.0
770076,92500,186,2,0,0,400.0,800.0
770077,92422,186,2,10,440,2050.0,4100.0
770078,71568,186,2,10,600,2864.6,5729.2
770079,92501,186,2,0,0,410.0,820.0
770080,89102,186,2,10,440,2020.8,4041.6
770081,92502,186,1,3,100,2864.5,2864.5
770082,90918,186,2,11,194,873.7,1747.4
770083,91360,186,4,33,80,59.9,239.6
770084,71568,186,2,10,600,2864.6,5729.2
770085,52537,186,4,33,81,60.4,241.6
770086,52537,186,5,40,101,49.5,247.5
770087,52537,186,3,21,60,92.9,278.7
770088,89317,186,2,10,440,2020.8,4041.6
770089,86646,186,2,0,0,49.9,99.8
770091,86646,186,2,0,0,69.9,139.8
770093,68428,186,2,0,0,181.0,362.0
770094,92503,186,2,10,60,300.0,600.0
770096,92387,186,5,0,0,600.0,3000.0
770097,89285,186,2,0,0,139.9,279.8
770098,69996,186,1,9,480,5263.2,5263.2
770099,90383,186,2,0,0,72.0,144.0
770101,90383,186,3,0,0,72.0,216.0
770103,92504,186,2,0,0,60.0,120.0
770104,92505,186,2,0,0,72.0,144.0
770106,92505,186,2,0,0,41.0,82.0
770107,89730,186,6,0,0,400.0,2400.0
770108,69652,186,2,0,0,449.9,899.8
770109,89320,186,2,10,440,2020.8,4041.6
770110,92506,186,2,0,0,52.0,104.0
770112,92507,186,2,0,0,69.5,139.0
770113,92503,186,2,10,60,300.0,600.0
770115,23541,186,2,0,0,9.9,19.8
770116,23541,186,2,0,0,9.9,19.8
770117,23541,186,2,0,0,9.9,19.8
770118,23541,186,2,0,0,16.8,33.6
770119,23541,186,2,0,0,9.9,19.8
770120,23541,186,3,0,0,9.9,29.7
770121,23541,186,2,0,0,47.5,95.0
770122,23541,186,2,0,0,35.2,70.4
770123,23541,186,2,0,0,2.3,4.6
770124,23541,186,2,0,0,19.4,38.8
770125,92508,186,3,0,0,72.0,216.0
770127,92398,186,2,0,0,149.9,299.8
770128,89730,186,6,0,0,400.0,2400.0
770129,66422,186,2,10,79,395.0,790.0
770130,92498,186,4,0,0,600.0,2400.0
770131,92509,186,2,10,440,2020.8,4041.6
770132,92510,186,11,0,0,69.0,759.0
770133,92510,186,1,7,100,1289.9,1289.9
770134,46492,186,2,10,860,4052.6,8105.2
770135,92511,186,2,0,0,133.4,266.8
770136,92511,186,2,0,0,78.0,156.0
770137,92512,186,2,10,440,2020.8,4041.6
770138,12402,186,2,0,0,40.0,80.0
770139,12402,186,2,0,0,9.0,18.0
770140,12402,186,2,0,0,29.9,59.8
770141,12402,186,2,0,0,75.0,150.0
770142,12402,186,2,0,0,16.5,33.0
770143,12402,186,2,0,0,34.9,69.8
770144,12402,186,2,0,0,15.0,30.0
770145,12402,186,2,0,0,9.15,18.3
770146,12402,186,2,0,0,5.9,11.8
770147,12402,186,2,0,0,8.9,17.8
